epochs steps out_loss offset_loss train_accuracy time
428 147 0.210 0.000 0.933 2745.121
428 148 0.176 0.000 0.956 2745.242
428 149 0.287 0.000 0.902 2745.340
428 150 0.221 0.000 0.872 2745.433
428 151 0.197 0.000 0.926 2745.537
428 152 0.261 0.000 0.896 2745.628
428 153 0.245 0.000 0.939 2745.757
428 154 0.177 0.000 0.929 2745.862
428 155 0.441 0.000 0.804 2745.975
428 156 0.161 0.000 0.938 2746.089
428 157 0.199 0.000 0.909 2746.208
428 158 0.590 0.000 0.783 2746.314
428 159 0.182 0.000 0.928 2746.409
428 160 0.365 0.000 0.811 2746.512
428 161 0.202 0.000 0.908 2746.631
428 162 0.277 0.000 0.901 2746.719
428 163 0.319 0.000 0.918 2746.855
428 164 0.176 0.000 0.930 2746.959
428 165 0.146 0.000 0.858 2747.069
428 166 0.177 0.000 0.870 2747.184
428 167 0.259 0.000 0.904 2747.280
428 168 0.308 0.000 0.877 2747.379
428 169 0.306 0.000 0.840 2747.474
428 170 0.318 0.000 0.893 2747.578
428 171 0.245 0.000 0.915 2747.680
428 172 0.363 0.000 0.838 2747.803
428 173 0.232 0.000 0.939 2747.909
428 174 0.155 0.000 0.948 2748.006
428 175 0.307 0.000 0.898 2748.107
428 176 0.194 0.000 0.930 2748.211
428 177 0.366 0.000 0.870 2748.316
428 178 0.193 0.000 0.923 2748.424
428 179 0.472 0.000 0.829 2748.540
428 180 0.231 0.000 0.927 2748.651
428 181 0.372 0.000 0.858 2748.737
428 182 0.351 0.000 0.848 2748.847
428 183 0.210 0.000 0.916 2748.947
428 184 0.319 0.000 0.856 2749.029
428 185 0.393 0.000 0.857 2749.111
428 186 0.193 0.000 0.923 2749.192
428 187 0.214 0.000 0.886 2749.274
428 188 0.371 0.000 0.841 2749.355
428 189 0.209 0.000 0.924 2749.443
428 190 0.311 0.000 0.861 2749.525
428 191 0.213 0.000 0.934 2749.612
428 192 0.264 0.000 0.899 2749.697
428 193 0.229 0.000 0.899 2749.780
428 194 0.558 0.000 0.814 2749.867
428 195 0.243 0.000 0.927 2749.948
428 196 0.261 0.000 0.933 2750.033
428 197 0.226 0.000 0.905 2750.117
428 198 0.225 0.000 0.902 2750.200
428 199 0.228 0.000 0.886 2750.280
429 0 0.322 0.000 0.870 2782.966
429 1 0.195 0.000 0.930 2783.305
429 2 0.719 0.000 0.733 2783.447
429 3 0.378 0.000 0.827 2783.616
429 4 0.160 0.000 0.935 2783.767
429 5 0.289 0.000 0.913 2783.874
429 6 0.274 0.000 0.894 2783.994
429 7 0.535 0.000 0.836 2784.105
429 8 0.211 0.000 0.920 2784.232
429 9 0.362 0.000 0.852 2784.366
429 10 0.226 0.000 0.939 2784.466
429 11 0.390 0.000 0.821 2784.585
429 12 0.287 0.000 0.900 2784.697
429 13 0.172 0.000 0.931 2784.811
429 14 0.270 0.000 0.910 2784.921
429 15 0.165 0.000 0.943 2785.043
429 16 0.320 0.000 0.906 2785.170
429 17 0.181 0.000 0.950 2785.270
429 18 0.421 0.000 0.854 2785.363
429 19 0.286 0.000 0.895 2785.482
429 20 0.191 0.000 0.917 2785.573
429 21 0.137 0.000 0.938 2785.684
429 22 0.200 0.000 0.919 2785.791
429 23 0.277 0.000 0.911 2785.908
429 24 0.771 0.000 0.796 2786.018
429 25 0.275 0.000 0.921 2786.131
429 26 0.460 0.000 0.825 2786.225
429 27 0.263 0.000 0.903 2786.373
429 28 0.179 0.000 0.929 2786.478
429 29 0.243 0.000 0.922 2786.586
429 30 0.356 0.000 0.867 2786.708
429 31 0.197 0.000 0.925 2787.189
429 32 0.197 0.000 0.932 2787.276
429 33 0.254 0.000 0.876 2787.362
429 34 0.228 0.000 0.897 2787.450
429 35 0.219 0.000 0.848 2787.536
429 36 0.165 0.000 0.939 2787.642
429 37 0.269 0.000 0.851 2787.756
429 38 0.389 0.000 0.879 2787.853
429 39 0.429 0.000 0.834 2787.972
429 40 0.165 0.000 0.946 2788.076
429 41 0.233 0.000 0.930 2788.187
429 42 0.351 0.000 0.817 2788.271
429 43 0.223 0.000 0.918 2788.364
429 44 0.451 0.000 0.860 2788.468
429 45 0.243 0.000 0.919 2788.568
429 46 0.260 0.000 0.911 2788.662
429 47 0.360 0.000 0.804 2788.773
429 48 0.213 0.000 0.894 2788.889
429 49 0.291 0.000 0.903 2789.011
429 50 0.233 0.000 0.904 2789.106
429 51 0.291 0.000 0.897 2789.198
429 52 0.302 0.000 0.899 2789.338
429 53 0.178 0.000 0.945 2789.450
429 54 0.148 0.000 0.920 2789.548
429 55 0.247 0.000 0.899 2789.658
429 56 0.185 0.000 0.926 2789.764
429 57 0.239 0.000 0.921 2789.894
429 58 0.111 0.000 0.961 2789.996
429 59 0.316 0.000 0.892 2790.093
429 60 0.226 0.000 0.899 2790.200
429 61 0.154 0.000 0.948 2790.286
429 62 0.247 0.000 0.885 2790.393
429 63 0.444 0.000 0.862 2790.486
429 64 0.254 0.000 0.909 2790.591
429 65 0.172 0.000 0.950 2790.704
429 66 0.326 0.000 0.846 2790.813
429 67 0.459 0.000 0.858 2790.899
429 68 0.228 0.000 0.934 2791.017
429 69 0.214 0.000 0.924 2791.124
429 70 0.168 0.000 0.956 2791.223
429 71 0.268 0.000 0.879 2791.310
429 72 0.340 0.000 0.859 2791.433
429 73 0.140 0.000 0.931 2791.536
429 74 0.171 0.000 0.942 2791.656
429 75 0.276 0.000 0.834 2791.768
429 76 0.350 0.000 0.904 2791.885
429 77 0.382 0.000 0.883 2792.008
429 78 0.330 0.000 0.889 2792.119
429 79 0.197 0.000 0.910 2792.224
429 80 0.263 0.000 0.903 2792.314
429 81 0.653 0.000 0.753 2792.416
429 82 0.214 0.000 0.917 2792.514
429 83 0.209 0.000 0.862 2792.622
429 84 0.164 0.000 0.942 2792.723
429 85 0.243 0.000 0.883 2792.827
429 86 0.182 0.000 0.939 2792.945
429 87 0.256 0.000 0.921 2793.042
429 88 0.245 0.000 0.929 2793.154
429 89 0.209 0.000 0.917 2793.250
429 90 0.328 0.000 0.897 2793.351
429 91 0.272 0.000 0.890 2793.450
429 92 0.232 0.000 0.895 2793.556
429 93 0.260 0.000 0.905 2793.665
429 94 0.250 0.000 0.910 2793.766
429 95 0.331 0.000 0.873 2793.876
429 96 0.414 0.000 0.885 2793.969
429 97 0.193 0.000 0.933 2794.091
429 98 0.460 0.000 0.779 2794.183
429 99 0.400 0.000 0.855 2794.280
429 100 0.396 0.000 0.886 2794.390
429 101 0.325 0.000 0.841 2794.524
429 102 0.634 0.000 0.687 2794.622
429 103 0.165 0.000 0.948 2794.722
429 104 0.212 0.000 0.910 2794.816
429 105 0.208 0.000 0.926 2794.925
429 106 0.189 0.000 0.935 2795.031
429 107 0.319 0.000 0.857 2795.119
429 108 0.233 0.000 0.923 2795.215
429 109 0.159 0.000 0.944 2795.326
429 110 0.208 0.000 0.936 2795.435
429 111 0.548 0.000 0.826 2795.534
429 112 0.367 0.000 0.865 2795.641
429 113 0.251 0.000 0.913 2795.733
429 114 0.244 0.000 0.908 2795.834
429 115 0.196 0.000 0.924 2795.938
429 116 0.203 0.000 0.920 2796.065
429 117 0.348 0.000 0.834 2796.170
429 118 0.565 0.000 0.765 2796.286
429 119 0.247 0.000 0.924 2796.384
429 120 0.319 0.000 0.873 2796.485
429 121 0.307 0.000 0.872 2796.607
429 122 0.466 0.000 0.845 2796.724
429 123 0.369 0.000 0.878 2796.845
429 124 0.261 0.000 0.928 2796.958
429 125 0.275 0.000 0.847 2797.078
429 126 0.257 0.000 0.914 2797.183
429 127 0.230 0.000 0.915 2797.313
429 128 0.187 0.000 0.900 2797.406
429 129 0.279 0.000 0.908 2797.504
429 130 0.230 0.000 0.839 2797.626
429 131 0.150 0.000 0.954 2797.737
429 132 0.213 0.000 0.925 2797.855
429 133 0.304 0.000 0.845 2797.966
429 134 0.163 0.000 0.939 2798.065
429 135 0.237 0.000 0.883 2798.177
429 136 0.382 0.000 0.862 2798.304
429 137 0.346 0.000 0.834 2798.427
429 138 0.241 0.000 0.897 2798.568
429 139 0.401 0.000 0.879 2798.661
429 140 0.274 0.000 0.907 2798.753
429 141 0.227 0.000 0.925 2798.854
429 142 0.375 0.000 0.859 2798.972
429 143 0.161 0.000 0.940 2799.089
429 144 0.491 0.000 0.840 2799.228
429 145 0.309 0.000 0.904 2799.334
429 146 0.227 0.000 0.908 2799.447
429 147 0.229 0.000 0.908 2799.549
429 148 0.216 0.000 0.941 2799.641
429 149 0.313 0.000 0.882 2799.738
429 150 0.226 0.000 0.912 2799.840
429 151 0.239 0.000 0.886 2799.943
429 152 0.238 0.000 0.924 2800.046
429 153 0.205 0.000 0.947 2800.145
429 154 0.202 0.000 0.931 2800.255
429 155 0.461 0.000 0.808 2800.353
429 156 0.141 0.000 0.959 2800.453
429 157 0.318 0.000 0.876 2800.551
429 158 0.206 0.000 0.938 2800.662
429 159 0.275 0.000 0.900 2800.757
429 160 0.288 0.000 0.873 2800.868
429 161 0.162 0.000 0.915 2800.983
429 162 0.252 0.000 0.888 2801.095
429 163 0.365 0.000 0.913 2801.213
429 164 0.366 0.000 0.887 2801.331
429 165 0.182 0.000 0.951 2801.424
429 166 0.280 0.000 0.920 2801.534
429 167 0.416 0.000 0.831 2801.643
429 168 0.202 0.000 0.923 2801.748
429 169 0.207 0.000 0.921 2801.869
429 170 0.353 0.000 0.813 2801.966
429 171 0.172 0.000 0.934 2802.051
429 172 0.264 0.000 0.896 2802.177
429 173 0.214 0.000 0.874 2802.303
429 174 0.351 0.000 0.905 2802.398
429 175 0.354 0.000 0.831 2802.517
429 176 0.298 0.000 0.884 2802.614
429 177 0.338 0.000 0.878 2802.732
429 178 0.244 0.000 0.908 2802.826
429 179 0.300 0.000 0.884 2802.943
429 180 0.147 0.000 0.930 2803.048
429 181 0.234 0.000 0.938 2803.142
429 182 0.315 0.000 0.882 2803.233
429 183 0.224 0.000 0.913 2803.321
429 184 0.314 0.000 0.842 2803.408
429 185 0.328 0.000 0.898 2803.492
429 186 0.290 0.000 0.902 2803.572
429 187 0.269 0.000 0.928 2803.657
429 188 0.307 0.000 0.872 2803.740
429 189 0.283 0.000 0.913 2803.821
429 190 0.206 0.000 0.923 2803.907
429 191 0.283 0.000 0.906 2803.991
429 192 0.245 0.000 0.946 2804.086
429 193 0.185 0.000 0.877 2804.168
429 194 0.279 0.000 0.905 2804.255
429 195 0.189 0.000 0.935 2804.335
429 196 0.205 0.000 0.932 2804.416
429 197 0.306 0.000 0.868 2804.496
429 198 0.448 0.000 0.843 2804.575
429 199 0.425 0.000 0.828 2804.661
430 0 0.495 0.000 0.827 2836.457
430 1 0.260 0.000 0.880 2836.606
430 2 0.208 0.000 0.844 2836.725
430 3 0.143 0.000 0.865 2836.846
430 4 0.271 0.000 0.912 2836.961
430 5 0.287 0.000 0.884 2837.088
430 6 0.330 0.000 0.821 2837.209
430 7 0.212 0.000 0.899 2837.326
430 8 0.107 0.000 0.930 2837.428
430 9 0.410 0.000 0.860 2837.539
430 10 0.356 0.000 0.875 2837.644
430 11 0.348 0.000 0.876 2837.739
430 12 0.364 0.000 0.888 2837.833
430 13 0.435 0.000 0.823 2837.947
430 14 0.263 0.000 0.899 2838.063
430 15 0.240 0.000 0.901 2838.178
430 16 0.230 0.000 0.885 2838.302
430 17 0.216 0.000 0.916 2838.415
430 18 0.256 0.000 0.870 2838.526
430 19 0.383 0.000 0.789 2838.646
430 20 0.361 0.000 0.845 2838.767
430 21 0.401 0.000 0.815 2838.874
430 22 0.540 0.000 0.798 2838.988
430 23 0.393 0.000 0.826 2839.094
430 24 0.153 0.000 0.955 2839.203
430 25 0.238 0.000 0.904 2839.331
430 26 0.323 0.000 0.872 2839.424
430 27 0.215 0.000 0.910 2839.530
430 28 0.320 0.000 0.897 2839.654
430 29 0.243 0.000 0.910 2839.749
430 30 0.174 0.000 0.947 2839.870
430 31 0.184 0.000 0.920 2839.989
430 32 0.401 0.000 0.863 2840.107
430 33 0.250 0.000 0.927 2840.210
430 34 0.276 0.000 0.892 2840.309
430 35 0.281 0.000 0.905 2840.410
430 36 0.525 0.000 0.809 2840.502
430 37 0.189 0.000 0.928 2840.599
430 38 0.456 0.000 0.841 2840.722
430 39 0.179 0.000 0.942 2840.824
430 40 0.260 0.000 0.905 2840.948
430 41 0.253 0.000 0.889 2841.069
430 42 0.262 0.000 0.877 2841.185
430 43 0.245 0.000 0.868 2841.292
430 44 0.179 0.000 0.940 2841.409
430 45 0.268 0.000 0.878 2841.520
430 46 0.317 0.000 0.882 2841.639
430 47 0.355 0.000 0.901 2841.769
430 48 0.304 0.000 0.907 2841.859
430 49 0.384 0.000 0.850 2841.961
430 50 0.257 0.000 0.905 2842.058
430 51 0.453 0.000 0.773 2842.151
430 52 0.382 0.000 0.866 2842.262
430 53 0.229 0.000 0.921 2842.383
430 54 0.513 0.000 0.745 2842.499
430 55 0.304 0.000 0.883 2842.606
430 56 0.266 0.000 0.899 2842.724
430 57 0.251 0.000 0.894 2842.823
430 58 0.341 0.000 0.888 2842.927
430 59 0.210 0.000 0.933 2843.046
430 60 0.141 0.000 0.953 2843.153
430 61 0.286 0.000 0.881 2843.254
430 62 0.164 0.000 0.946 2843.361
430 63 0.341 0.000 0.862 2843.484
430 64 0.256 0.000 0.901 2843.597
430 65 0.204 0.000 0.911 2843.718
430 66 0.157 0.000 0.957 2843.828
430 67 0.272 0.000 0.864 2843.925
430 68 0.240 0.000 0.922 2844.033
430 69 0.301 0.000 0.853 2844.139
430 70 0.310 0.000 0.899 2844.223
430 71 0.249 0.000 0.922 2844.318
430 72 0.375 0.000 0.879 2844.416
430 73 0.149 0.000 0.923 2844.520
430 74 0.369 0.000 0.873 2844.613
430 75 0.215 0.000 0.917 2844.740
430 76 0.253 0.000 0.909 2844.842
430 77 0.521 0.000 0.786 2844.944
430 78 0.515 0.000 0.776 2845.072
430 79 0.240 0.000 0.922 2845.177
430 80 0.370 0.000 0.826 2845.282
430 81 0.312 0.000 0.894 2845.377
430 82 0.257 0.000 0.903 2845.490
430 83 0.234 0.000 0.884 2845.620
430 84 0.223 0.000 0.872 2845.713
430 85 0.293 0.000 0.908 2845.807
430 86 0.134 0.000 0.956 2845.904
430 87 0.380 0.000 0.893 2845.996
430 88 0.207 0.000 0.899 2846.120
430 89 0.267 0.000 0.909 2846.206
430 90 0.446 0.000 0.827 2846.300
430 91 0.144 0.000 0.950 2846.423
430 92 0.182 0.000 0.921 2846.550
430 93 0.312 0.000 0.873 2846.643
430 94 0.312 0.000 0.883 2846.773
430 95 0.212 0.000 0.928 2846.871
430 96 0.220 0.000 0.877 2846.986
430 97 0.228 0.000 0.917 2847.091
430 98 0.302 0.000 0.885 2847.212
430 99 0.508 0.000 0.822 2847.306
430 100 0.274 0.000 0.910 2847.427
430 101 0.249 0.000 0.839 2847.520
430 102 0.458 0.000 0.820 2847.617
430 103 0.168 0.000 0.911 2847.710
430 104 0.253 0.000 0.904 2847.838
430 105 0.337 0.000 0.829 2847.966
430 106 0.196 0.000 0.920 2848.069
430 107 0.133 0.000 0.950 2848.195
430 108 0.289 0.000 0.871 2848.323
430 109 0.502 0.000 0.744 2848.424
430 110 0.133 0.000 0.958 2848.526
430 111 0.330 0.000 0.921 2848.639
430 112 0.525 0.000 0.747 2848.740
430 113 0.174 0.000 0.940 2848.844
430 114 0.196 0.000 0.939 2848.959
430 115 0.451 0.000 0.774 2849.051
430 116 0.272 0.000 0.913 2849.150
430 117 0.419 0.000 0.857 2849.243
430 118 0.349 0.000 0.845 2849.372
430 119 0.171 0.000 0.938 2849.474
430 120 0.230 0.000 0.918 2849.585
430 121 0.214 0.000 0.926 2849.683
430 122 0.232 0.000 0.884 2849.797
430 123 0.259 0.000 0.912 2849.892
430 124 0.235 0.000 0.930 2850.018
430 125 0.117 0.000 0.959 2850.113
430 126 0.235 0.000 0.881 2850.231
430 127 0.367 0.000 0.852 2850.341
430 128 0.620 0.000 0.840 2850.434
430 129 0.278 0.000 0.881 2850.554
430 130 0.227 0.000 0.909 2850.651
430 131 0.193 0.000 0.888 2850.775
430 132 0.261 0.000 0.909 2850.879
430 133 0.257 0.000 0.897 2850.992
430 134 0.273 0.000 0.876 2851.100
430 135 0.214 0.000 0.927 2851.212
430 136 0.310 0.000 0.872 2851.323
430 137 0.226 0.000 0.930 2851.428
430 138 0.242 0.000 0.913 2851.526
430 139 0.233 0.000 0.947 2851.636
430 140 0.211 0.000 0.924 2851.746
430 141 0.322 0.000 0.869 2851.872
430 142 0.196 0.000 0.914 2851.989
430 143 0.272 0.000 0.839 2852.122
430 144 0.305 0.000 0.899 2852.247
430 145 0.211 0.000 0.923 2852.361
430 146 0.454 0.000 0.811 2852.460
430 147 0.335 0.000 0.857 2852.576
430 148 0.692 0.000 0.774 2852.688
430 149 0.190 0.000 0.931 2852.792
430 150 0.329 0.000 0.868 2852.893
430 151 0.406 0.000 0.824 2852.990
430 152 0.314 0.000 0.876 2853.083
430 153 0.194 0.000 0.943 2853.192
430 154 0.193 0.000 0.928 2853.288
430 155 0.308 0.000 0.888 2853.378
430 156 0.478 0.000 0.793 2853.498
430 157 0.170 0.000 0.922 2853.608
430 158 0.393 0.000 0.859 2853.710
430 159 0.358 0.000 0.844 2853.835
430 160 0.184 0.000 0.943 2853.962
430 161 0.218 0.000 0.931 2854.073
430 162 0.101 0.000 0.968 2854.199
430 163 0.413 0.000 0.847 2854.307
430 164 0.242 0.000 0.916 2854.417
430 165 0.175 0.000 0.943 2854.539
430 166 0.207 0.000 0.908 2854.674
430 167 0.330 0.000 0.902 2854.787
430 168 0.359 0.000 0.836 2854.892
430 169 0.221 0.000 0.896 2854.996
430 170 0.406 0.000 0.839 2855.124
430 171 0.284 0.000 0.895 2855.214
430 172 0.233 0.000 0.925 2855.327
430 173 0.256 0.000 0.914 2855.439
430 174 0.194 0.000 0.933 2855.552
430 175 0.182 0.000 0.929 2855.643
430 176 0.408 0.000 0.885 2855.729
430 177 0.187 0.000 0.884 2855.872
430 178 0.312 0.000 0.845 2855.999
430 179 0.246 0.000 0.797 2856.097
430 180 0.415 0.000 0.858 2856.214
430 181 0.234 0.000 0.851 2856.327
430 182 0.332 0.000 0.869 2856.412
430 183 0.158 0.000 0.933 2856.513
430 184 0.180 0.000 0.929 2856.595
430 185 0.623 0.000 0.763 2856.689
430 186 0.142 0.000 0.934 2856.770
430 187 0.185 0.000 0.905 2856.855
430 188 0.292 0.000 0.844 2856.946
430 189 0.159 0.000 0.890 2857.026
430 190 0.380 0.000 0.807 2857.111
430 191 0.223 0.000 0.912 2857.196
430 192 0.326 0.000 0.853 2857.280
430 193 0.333 0.000 0.912 2857.365
430 194 0.531 0.000 0.838 2857.448
430 195 0.274 0.000 0.868 2857.542
430 196 0.293 0.000 0.901 2857.632
430 197 0.262 0.000 0.909 2857.715
430 198 0.386 0.000 0.870 2857.800
430 199 0.165 0.000 0.939 2857.886
431 0 0.309 0.000 0.885 2889.114
431 1 0.254 0.000 0.912 2889.243
431 2 0.261 0.000 0.855 2889.395
431 3 0.328 0.000 0.876 2889.508
431 4 0.548 0.000 0.759 2889.629
431 5 0.219 0.000 0.950 2889.743
431 6 0.297 0.000 0.837 2889.858
431 7 0.170 0.000 0.934 2889.977
431 8 0.179 0.000 0.923 2890.092
431 9 0.202 0.000 0.931 2890.206
431 10 0.223 0.000 0.892 2890.305
431 11 0.387 0.000 0.866 2890.401
431 12 0.440 0.000 0.857 2890.520
431 13 0.183 0.000 0.934 2890.646
431 14 0.190 0.000 0.944 2890.745
431 15 0.195 0.000 0.924 2890.846
431 16 0.279 0.000 0.868 2890.939
431 17 0.291 0.000 0.901 2891.057
431 18 0.253 0.000 0.906 2891.154
431 19 0.195 0.000 0.939 2891.253
431 20 0.216 0.000 0.922 2891.347
431 21 0.354 0.000 0.866 2891.444
431 22 0.370 0.000 0.867 2891.533
431 23 0.254 0.000 0.927 2891.642
431 24 0.207 0.000 0.908 2891.759
431 25 0.183 0.000 0.913 2891.875
431 26 0.230 0.000 0.927 2891.966
431 27 0.215 0.000 0.936 2892.086
431 28 0.280 0.000 0.857 2892.198
431 29 0.230 0.000 0.922 2892.304
431 30 0.257 0.000 0.920 2892.425
431 31 0.326 0.000 0.883 2892.517
431 32 0.214 0.000 0.913 2892.617
431 33 0.280 0.000 0.905 2892.709
431 34 0.230 0.000 0.907 2892.813
431 35 0.125 0.000 0.959 2892.912
431 36 0.166 0.000 0.955 2893.004
431 37 0.267 0.000 0.911 2893.120
431 38 0.220 0.000 0.923 2893.237
431 39 0.353 0.000 0.874 2893.333
431 40 0.114 0.000 0.967 2893.439
431 41 0.167 0.000 0.915 2893.531
431 42 0.483 0.000 0.891 2893.644
431 43 0.264 0.000 0.854 2893.735
431 44 0.279 0.000 0.910 2893.840
431 45 0.324 0.000 0.897 2893.944
431 46 0.287 0.000 0.873 2894.040
431 47 0.234 0.000 0.927 2894.162
431 48 0.367 0.000 0.851 2894.253
431 49 0.326 0.000 0.879 2894.374
431 50 0.205 0.000 0.928 2894.482
431 51 0.254 0.000 0.903 2894.575
431 52 0.204 0.000 0.919 2894.688
431 53 0.454 0.000 0.853 2894.793
431 54 0.623 0.000 0.797 2894.909
431 55 0.203 0.000 0.882 2895.014
431 56 0.198 0.000 0.917 2895.143
431 57 0.239 0.000 0.896 2895.242
431 58 0.317 0.000 0.893 2895.341
431 59 0.199 0.000 0.936 2895.456
431 60 0.325 0.000 0.888 2895.572
431 61 0.317 0.000 0.817 2895.676
431 62 0.292 0.000 0.907 2895.778
431 63 0.188 0.000 0.890 2895.893
431 64 0.299 0.000 0.826 2896.003
431 65 0.348 0.000 0.860 2896.123
431 66 0.238 0.000 0.916 2896.257
431 67 0.287 0.000 0.881 2896.350
431 68 0.381 0.000 0.844 2896.471
431 69 0.205 0.000 0.917 2896.588
431 70 0.295 0.000 0.883 2896.703
431 71 0.171 0.000 0.939 2896.810
431 72 0.302 0.000 0.869 2896.926
431 73 0.556 0.000 0.747 2897.044
431 74 0.289 0.000 0.855 2897.144
431 75 0.208 0.000 0.930 2897.265
431 76 0.207 0.000 0.903 2897.378
431 77 0.173 0.000 0.887 2897.467
431 78 0.241 0.000 0.852 2897.582
431 79 0.290 0.000 0.878 2897.699
431 80 0.151 0.000 0.945 2897.809
431 81 0.197 0.000 0.912 2897.926
431 82 0.375 0.000 0.885 2898.025
431 83 0.441 0.000 0.822 2898.128
431 84 0.254 0.000 0.921 2898.221
431 85 0.433 0.000 0.830 2898.331
431 86 0.344 0.000 0.910 2898.463
431 87 0.338 0.000 0.872 2898.558
431 88 0.162 0.000 0.939 2898.673
431 89 0.241 0.000 0.919 2898.777
431 90 0.264 0.000 0.908 2898.892
431 91 0.228 0.000 0.889 2898.998
431 92 0.214 0.000 0.866 2899.120
431 93 0.255 0.000 0.877 2899.212
431 94 0.399 0.000 0.861 2899.329
431 95 0.337 0.000 0.882 2899.434
431 96 0.243 0.000 0.898 2899.524
431 97 0.296 0.000 0.903 2899.655
431 98 0.296 0.000 0.904 2899.787
431 99 0.308 0.000 0.887 2899.900
431 100 0.277 0.000 0.910 2900.013
431 101 0.241 0.000 0.889 2900.104
431 102 0.507 0.000 0.780 2900.214
431 103 0.428 0.000 0.817 2900.307
431 104 0.361 0.000 0.874 2900.403
431 105 0.316 0.000 0.904 2900.527
431 106 0.181 0.000 0.922 2900.634
431 107 0.437 0.000 0.816 2900.727
431 108 0.389 0.000 0.876 2900.838
431 109 0.287 0.000 0.814 2900.946
431 110 0.267 0.000 0.916 2901.040
431 111 0.499 0.000 0.797 2901.155
431 112 0.221 0.000 0.895 2901.249
431 113 0.255 0.000 0.893 2901.357
431 114 0.397 0.000 0.878 2901.469
431 115 0.217 0.000 0.925 2901.591
431 116 0.262 0.000 0.905 2901.697
431 117 0.361 0.000 0.821 2901.796
431 118 0.169 0.000 0.949 2901.890
431 119 0.154 0.000 0.943 2902.006
431 120 0.208 0.000 0.933 2902.117
431 121 0.375 0.000 0.848 2902.217
431 122 0.199 0.000 0.896 2902.318
431 123 0.397 0.000 0.840 2902.431
431 124 0.308 0.000 0.819 2902.530
431 125 0.372 0.000 0.882 2902.623
431 126 0.387 0.000 0.880 2902.754
431 127 0.196 0.000 0.937 2902.856
431 128 0.243 0.000 0.901 2902.961
431 129 0.214 0.000 0.908 2903.090
431 130 0.251 0.000 0.912 2903.193
431 131 0.362 0.000 0.846 2903.286
431 132 0.273 0.000 0.887 2903.380
431 133 0.511 0.000 0.809 2903.485
431 134 0.242 0.000 0.896 2903.589
431 135 0.281 0.000 0.908 2903.697
431 136 0.321 0.000 0.913 2903.830
431 137 0.306 0.000 0.863 2903.943
431 138 0.404 0.000 0.864 2904.040
431 139 0.372 0.000 0.890 2904.153
431 140 0.189 0.000 0.934 2904.248
431 141 0.241 0.000 0.913 2904.350
431 142 0.239 0.000 0.912 2904.440
431 143 0.249 0.000 0.924 2904.556
431 144 0.313 0.000 0.870 2904.658
431 145 0.281 0.000 0.891 2904.764
431 146 0.247 0.000 0.893 2904.864
431 147 0.235 0.000 0.897 2904.980
431 148 0.260 0.000 0.925 2905.109
431 149 0.287 0.000 0.883 2905.242
431 150 0.159 0.000 0.948 2905.328
431 151 0.316 0.000 0.893 2905.437
431 152 0.197 0.000 0.947 2905.525
431 153 0.150 0.000 0.941 2905.612
431 154 0.221 0.000 0.884 2905.718
431 155 0.194 0.000 0.929 2905.845
431 156 0.297 0.000 0.917 2905.945
431 157 0.356 0.000 0.891 2906.044
431 158 0.344 0.000 0.834 2906.151
431 159 0.267 0.000 0.888 2906.264
431 160 0.218 0.000 0.885 2906.363
431 161 0.138 0.000 0.952 2906.456
431 162 0.416 0.000 0.857 2906.569
431 163 0.233 0.000 0.940 2906.655
431 164 0.160 0.000 0.938 2906.770
431 165 0.254 0.000 0.916 2906.897
431 166 0.321 0.000 0.867 2907.009
431 167 0.519 0.000 0.818 2907.103
431 168 0.437 0.000 0.864 2907.222
431 169 0.492 0.000 0.876 2907.315
431 170 0.178 0.000 0.945 2907.407
431 171 0.274 0.000 0.908 2907.523
431 172 0.289 0.000 0.893 2907.615
431 173 0.278 0.000 0.920 2907.725
431 174 0.277 0.000 0.852 2907.817
431 175 0.282 0.000 0.925 2907.923
431 176 0.218 0.000 0.871 2908.026
431 177 0.156 0.000 0.954 2908.145
431 178 0.270 0.000 0.881 2908.256
431 179 0.360 0.000 0.696 2908.373
431 180 0.127 0.000 0.963 2908.477
431 181 0.227 0.000 0.928 2908.619
431 182 0.229 0.000 0.914 2908.713
431 183 0.288 0.000 0.902 2908.801
431 184 0.206 0.000 0.933 2908.886
431 185 0.245 0.000 0.900 2908.967
431 186 0.405 0.000 0.841 2909.054
431 187 0.248 0.000 0.929 2909.141
